time,temp
2025-05-13 11:49:19,19.4
2025-05-13 11:58:44,19.4
2025-05-13 12:54:56,19.09
2025-05-13 13:30:14,19.09
2025-05-13 13:50:34,18.4
2025-05-13 13:59:56,18.4
2025-05-13 14:28:55,18.4
2025-05-13 14:48:25,17.91
2025-05-13 14:57:53,17.91
2025-05-13 15:26:00,17.91
2025-05-13 15:42:54,17.35
2025-05-13 15:53:28,17.35
2025-05-13 16:17:16,17.35
2025-05-13 16:44:05,16.87
2025-05-13 16:57:33,16.87
2025-05-13 17:20:51,16.87
2025-05-13 17:37:42,16.87
2025-05-13 17:47:37,16.33
2025-05-13 17:57:05,16.33
2025-05-13 18:30:18,16.37
2025-05-13 18:50:00,15.89
2025-05-13 18:59:28,15.89
2025-05-13 19:21:31,15.89
2025-05-13 19:31:19,15.89
2025-05-13 19:40:58,15.45
2025-05-13 19:50:27,15.45
2025-05-13 19:59:47,15.45
2025-05-13 20:29:11,15.45
2025-05-13 20:43:59,15.32
2025-05-13 20:53:26,15.32
2025-05-13 21:12:38,15.32
2025-05-13 21:29:53,15.32
2025-05-13 21:41:56,16.56
2025-05-13 21:51:37,16.56
2025-05-13 22:09:36,16.56
2025-05-13 22:33:18,18.71
2025-05-13 22:46:28,18.71
2025-05-13 22:56:07,18.71
2025-05-13 23:18:13,18.71
2025-05-13 23:32:09,18.71
2025-05-13 23:43:10,20.7
2025-05-13 23:52:57,20.7
2025-05-14 01:00:16,22.54
2025-05-14 02:44:45,24.79
2025-05-14 03:32:32,24.79
2025-05-14 03:56:55,25.21
2025-05-14 04:26:07,25.21
2025-05-14 04:45:04,25.6
2025-05-14 04:55:19,25.6
2025-05-14 05:17:45,25.6
2025-05-14 05:38:54,25.41
2025-05-14 05:49:17,25.41
2025-05-14 05:58:46,25.41
2025-05-14 06:36:15,25.69
2025-05-14 06:53:22,25.14
2025-05-14 07:13:29,25.14
2025-05-14 07:30:50,25.14
2025-05-14 07:43:06,24.2
2025-05-14 07:52:45,24.2
2025-05-14 08:16:29,24.2
2025-05-14 08:42:53,22.97
2025-05-14 08:56:54,22.97
2025-05-14 09:23:36,22.97
2025-05-14 09:39:29,22.97
2025-05-14 09:49:19,21.79
2025-05-14 09:58:39,21.79
2025-05-14 10:28:17,21.79
2025-05-14 10:46:35,20.94
2025-05-14 10:56:12,20.94
2025-05-14 11:16:46,20.94
2025-05-14 11:30:16,20.94
2025-05-14 11:41:57,20.32
2025-05-14 11:51:38,20.32
2025-05-14 12:18:10,20.32
2025-05-14 13:01:49,19.58
2025-05-14 13:36:41,19.58
2025-05-14 13:50:34,19.39
2025-05-14 13:59:51,19.39
2025-05-14 14:28:05,19.39
2025-05-14 14:44:45,19.56
2025-05-14 14:54:39,19.56
2025-05-14 15:17:17,19.56
2025-05-14 15:37:58,19.56
2025-05-14 15:50:22,19.3
2025-05-14 15:59:56,19.3
2025-05-14 16:33:29,19.3
2025-05-14 16:51:53,18.21
2025-05-14 17:09:03,18.21
2025-05-14 17:31:16,18.21
2025-05-14 17:42:52,16.82
2025-05-14 17:52:17,16.82
2025-05-14 18:14:04,16.82
2025-05-14 18:42:14,16.09
2025-05-14 18:53:38,16.09
2025-05-14 19:11:08,16.09
2025-05-14 19:25:08,16.09
2025-05-14 19:36:33,16.09
2025-05-14 19:46:35,16.35
2025-05-14 19:55:55,16.35
2025-05-14 20:17:41,16.35
2025-05-14 20:31:05,16.35
2025-05-14 20:41:55,16.56
2025-05-14 20:51:24,16.56
2025-05-14 21:07:10,16.56
2025-05-14 21:23:16,16.56
2025-05-14 21:33:59,16.24
2025-05-14 21:43:25,16.24
2025-05-14 21:53:09,16.24
2025-05-14 22:10:26,16.24
2025-05-14 22:28:46,16.24
2025-05-14 22:39:38,16.24
2025-05-14 22:49:03,15.96
2025-05-14 22:58:44,15.96
2025-05-14 23:23:52,15.96
2025-05-14 23:37:15,15.68
2025-05-14 23:47:35,15.68
2025-05-14 23:57:10,16.08
2025-05-15 01:47:39,15.83
2025-05-15 03:03:32,15.88
2025-05-15 03:46:50,15.71
2025-05-15 04:00:04,15.71
2025-05-15 04:31:55,15.71
2025-05-15 04:48:05,15.75
2025-05-15 04:57:31,15.75
2025-05-15 05:23:12,15.75
2025-05-15 05:40:54,16.04
2025-05-15 05:50:23,16.04
2025-05-15 06:00:01,16.04
2025-05-15 06:37:45,18.67
2025-05-15 06:54:15,18.67
2025-05-15 07:15:06,18.67
2025-05-15 07:32:02,18.67
2025-05-15 07:42:59,18.53
2025-05-15 07:52:38,18.53
2025-05-15 08:16:42,18.53
2025-05-15 08:43:05,18.01
2025-05-15 08:56:42,18.01
2025-05-15 09:22:55,18.01
2025-05-15 09:39:33,18.01
2025-05-15 09:49:32,17.81
2025-05-15 09:58:55,17.81
2025-05-15 10:29:45,17.81
2025-05-15 10:47:52,17.22
2025-05-15 10:57:27,17.22
2025-05-15 11:19:12,17.22
2025-05-15 11:30:34,17.22
2025-05-15 11:42:00,16.85
2025-05-15 11:51:41,16.85
2025-05-15 12:18:25,16.85
2025-05-15 13:00:19,16.3
2025-05-15 13:35:51,15.93
2025-05-15 13:50:07,15.93
2025-05-15 13:59:44,15.93
2025-05-15 14:28:06,15.93
2025-05-15 14:44:46,15.78
2025-05-15 14:54:27,15.78
2025-05-15 15:15:40,15.78
2025-05-15 15:34:29,15.78
2025-05-15 15:46:59,15.89
2025-05-15 15:56:38,15.89
2025-05-15 16:27:01,15.89
2025-05-15 16:48:40,16.22
2025-05-15 16:59:07,16.22
2025-05-15 17:23:30,16.22
2025-05-15 17:38:09,16.22
2025-05-15 17:48:07,16.32
2025-05-15 17:57:27,16.32
2025-05-15 18:32:14,16.32
2025-05-15 18:51:58,16.45
2025-05-15 19:08:01,16.45
2025-05-15 19:24:17,16.66
2025-05-15 19:35:40,16.66
2025-05-15 19:45:16,16.57
2025-05-15 19:55:01,16.57
2025-05-15 20:18:49,16.57
2025-05-15 20:38:12,16.57
2025-05-15 20:49:45,16.77
2025-05-15 20:59:19,16.77
2025-05-15 21:24:31,16.77
2025-05-15 21:37:44,17.09
2025-05-15 21:47:31,17.09
2025-05-15 21:57:05,17.09
2025-05-15 22:20:15,17.09
2025-05-15 22:38:46,18.09
2025-05-15 22:48:53,18.09
2025-05-15 22:58:36,18.09
2025-05-15 23:23:54,18.09
2025-05-15 23:37:26,18.69
2025-05-15 23:46:58,18.69
2025-05-15 23:56:45,18.69
2025-05-16 01:45:57,20.2
2025-05-16 03:05:42,21.13
2025-05-16 03:48:58,21.89
2025-05-16 04:11:40,21.89
2025-05-16 04:38:15,21.35
2025-05-16 04:51:51,21.35
2025-05-16 05:11:05,21.35
2025-05-16 05:33:48,20.71
2025-05-16 05:46:29,20.71
2025-05-16 05:56:14,20.71
2025-05-16 06:29:16,20.71
2025-05-16 06:51:13,19.97
2025-05-16 07:09:16,19.34
2025-05-16 07:28:59,19.34
2025-05-16 07:41:55,18.91
2025-05-16 07:51:43,18.91
2025-05-16 08:13:54,18.91
2025-05-16 08:42:00,18.65
2025-05-16 08:55:41,18.65
2025-05-16 09:19:35,18.65
2025-05-16 09:37:28,18.41
2025-05-16 09:47:53,18.41
2025-05-16 09:57:29,18.41
2025-05-16 10:24:59,18.41
2025-05-16 10:44:02,18.06
2025-05-16 10:53:41,18.06
2025-05-16 11:12:19,18.06
2025-05-16 11:27:47,18.06
2025-05-16 11:39:23,17.78
2025-05-16 11:49:10,17.78
2025-05-16 11:58:34,17.78
2025-05-16 12:52:01,17.76
2025-05-16 13:23:33,17.76
2025-05-16 13:44:23,17.61
2025-05-16 13:53:55,17.61
2025-05-16 14:14:10,17.61
2025-05-16 14:37:32,17.61
2025-05-16 14:50:04,17.51
2025-05-16 14:59:44,17.51
2025-05-16 15:25:58,17.51
2025-05-16 15:40:58,16.79
2025-05-16 15:50:54,16.79
2025-05-16 16:00:39,16.79
2025-05-16 16:33:19,16.79
2025-05-16 16:52:14,16.44
2025-05-16 17:08:36,16.44
2025-05-16 17:29:56,16.44
2025-05-16 17:43:05,16.26
2025-05-16 17:52:44,16.26
2025-05-16 18:16:31,16.26
2025-05-16 18:43:20,16.29
2025-05-16 18:55:10,16.29
2025-05-16 19:13:44,16.29
2025-05-16 19:25:24,16.29
2025-05-16 19:36:56,16.29
2025-05-16 19:46:27,16.01
2025-05-16 19:56:10,16.01
2025-05-16 20:20:48,16.01
2025-05-16 20:37:27,16.01
2025-05-16 20:48:03,16.17
2025-05-16 20:57:50,16.17
2025-05-16 21:21:32,16.17
2025-05-16 21:33:56,16.17
2025-05-16 21:43:34,17.34
2025-05-16 21:53:23,17.34
2025-05-16 22:12:32,17.34
2025-05-16 22:33:44,17.34
2025-05-16 22:45:36,18.54
2025-05-16 22:55:30,18.54
2025-05-16 23:16:35,18.54
2025-05-16 23:31:15,18.54
2025-05-16 23:42:33,19.65
2025-05-16 23:52:27,19.65
2025-05-17 00:55:00,20.95
2025-05-17 02:35:27,21.88
2025-05-17 03:28:09,22.84
2025-05-17 03:51:54,23.05
2025-05-17 04:12:09,23.05
2025-05-17 04:35:23,23.05
2025-05-17 04:48:19,23.26
2025-05-17 04:58:01,23.26
2025-05-17 05:21:37,23.26
2025-05-17 05:37:59,22.48
2025-05-17 05:47:24,22.48
2025-05-17 05:57:03,22.48
2025-05-17 06:28:23,22.48
2025-05-17 06:47:29,18.54
2025-05-17 06:56:55,18.54
2025-05-17 07:18:46,18.54
2025-05-17 07:30:21,18.54
2025-05-17 07:40:10,16.59
2025-05-17 07:49:49,16.59
2025-05-17 07:59:12,16.59
2025-05-17 08:30:39,16.59
2025-05-17 08:46:31,15.94
2025-05-17 08:56:03,15.94
2025-05-17 09:18:24,15.94
2025-05-17 09:32:38,15.94
2025-05-17 09:42:48,15.76
2025-05-17 09:52:14,15.76
2025-05-17 10:10:04,15.76
2025-05-17 10:34:20,15.76
2025-05-17 10:46:09,15.21
2025-05-17 10:55:37,15.21
2025-05-17 11:13:52,15.21
2025-05-17 11:26:23,15.21
2025-05-17 11:37:19,15.21
2025-05-17 11:47:07,14.94
2025-05-17 11:56:30,14.94
2025-05-17 12:37:16,15.22
2025-05-17 13:04:53,14.93
2025-05-17 13:31:36,14.93
2025-05-17 13:42:57,14.72
2025-05-17 13:52:47,14.72
2025-05-17 14:09:47,14.72
2025-05-17 14:30:21,14.72
2025-05-17 14:42:39,14.72
2025-05-17 14:52:30,13.21
2025-05-17 15:10:12,13.21
2025-05-17 15:28:57,13.21
2025-05-17 15:41:20,12.59
2025-05-17 15:51:00,12.59
2025-05-17 16:08:38,12.59
2025-05-17 16:34:40,12.59
2025-05-17 16:50:51,12.18
2025-05-17 17:00:32,12.18
2025-05-17 17:22:00,12.18
2025-05-17 17:35:38,12.18
2025-05-17 17:44:59,11.75
2025-05-17 17:54:37,11.75
2025-05-17 18:20:08,11.75
2025-05-17 18:41:55,11.38
2025-05-17 18:52:08,11.72
2025-05-17 19:08:40,11.72
2025-05-17 19:24:49,11.72
2025-05-17 19:35:52,11.53
2025-05-17 19:45:15,11.53
2025-05-17 19:54:52,11.53
2025-05-17 20:17:01,11.53
2025-05-17 20:33:22,11.53
2025-05-17 20:44:16,11.5
2025-05-17 20:54:00,11.5
2025-05-17 21:12:33,11.5
2025-05-17 21:28:23,11.5
2025-05-17 21:39:33,12.22
2025-05-17 21:49:18,12.22
2025-05-17 21:59:01,12.22
2025-05-17 22:23:09,12.22
2025-05-17 22:37:53,13.47
2025-05-17 22:47:16,13.47
2025-05-17 22:56:49,13.47
2025-05-17 23:19:03,13.47
2025-05-17 23:31:13,13.47
2025-05-17 23:41:39,15.11
2025-05-17 23:51:16,15.11
2025-05-18 00:47:23,16.8
2025-05-18 02:31:16,17.98
2025-05-18 03:33:54,19.61
2025-05-18 04:01:35,20.72
2025-05-18 04:34:50,20.72
2025-05-18 04:52:05,21.25
2025-05-18 05:10:13,21.25
2025-05-18 05:32:20,21.25
2025-05-18 05:44:49,20.77
2025-05-18 05:54:33,20.77
2025-05-18 06:21:33,20.77
2025-05-18 06:44:24,20.29
2025-05-18 06:55:42,20.48
2025-05-18 07:16:08,20.48
2025-05-18 07:29:25,20.48
2025-05-18 07:41:07,19.61
2025-05-18 07:50:37,19.61
2025-05-18 08:00:18,19.61
2025-05-18 08:30:40,19.61
2025-05-18 08:45:54,18.26
2025-05-18 08:55:31,18.26
2025-05-18 09:17:15,18.26
2025-05-18 09:31:41,18.26
2025-05-18 09:42:59,17.22
2025-05-18 09:52:50,17.22
2025-05-18 10:11:31,17.22
2025-05-18 10:33:54,16.24
2025-05-18 10:45:37,16.24
2025-05-18 10:55:06,16.24
2025-05-18 11:12:47,16.24
2025-05-18 11:25:58,16.24
2025-05-18 11:37:14,15.81
2025-05-18 11:47:07,15.81
2025-05-18 11:56:52,15.81
2025-05-18 12:39:02,15.27
2025-05-18 13:05:59,15.27
2025-05-18 13:32:39,15.27
2025-05-18 13:44:08,14.83
2025-05-18 13:53:32,14.83
2025-05-18 14:11:17,14.83
2025-05-18 14:31:06,14.83
2025-05-18 14:42:53,14.36
2025-05-18 14:52:39,14.36
2025-05-18 15:10:14,14.36
2025-05-18 15:28:40,14.36
2025-05-18 15:41:44,13.98
2025-05-18 15:51:14,13.98
2025-05-18 16:08:36,13.98
2025-05-18 16:34:02,13.98
2025-05-18 16:48:02,13.53
2025-05-18 16:57:35,13.53
2025-05-18 17:17:55,13.53
2025-05-18 17:32:10,13.53
2025-05-18 17:42:45,13.19
2025-05-18 17:52:11,13.19
2025-05-18 18:13:23,13.19
2025-05-18 18:39:40,13.27
2025-05-18 18:51:41,12.79
2025-05-18 19:06:50,12.79
2025-05-18 19:21:48,12.79
2025-05-18 19:31:58,12.79
2025-05-18 19:41:36,12.53
2025-05-18 19:51:00,12.53
2025-05-18 20:08:44,12.53
2025-05-18 20:29:49,12.53
2025-05-18 20:42:35,12.39
2025-05-18 20:52:00,12.39
2025-05-18 21:08:37,12.39
2025-05-18 21:26:19,12.39
2025-05-18 21:37:06,13.62
2025-05-18 21:47:06,13.62
2025-05-18 21:56:48,13.62
2025-05-18 22:18:52,13.62
2025-05-18 22:36:36,13.76
2025-05-18 22:46:26,13.76
2025-05-18 22:56:10,13.76
2025-05-18 23:17:52,14.76
2025-05-18 23:32:01,14.76
2025-05-18 23:43:14,14.76
2025-05-18 23:52:55,14.76
2025-05-19 01:03:35,14.76
2025-05-19 02:53:38,18.76
2025-05-19 03:43:56,18.76
2025-05-19 04:15:21,22.51
2025-05-19 04:43:41,19.76
2025-05-19 04:56:46,19.76
2025-05-19 05:21:02,19.76
2025-05-19 05:39:32,19.76
2025-05-19 05:49:34,19.76
2025-05-19 05:59:03,19.76
2025-05-19 06:38:02,19.76
2025-05-19 06:55:07,19.76
2025-05-19 07:17:34,19.76
2025-05-19 07:33:41,18.76
2025-05-19 07:44:33,18.76
2025-05-19 07:54:21,18.76
2025-05-19 08:23:13,17.76
2025-05-19 08:47:05,17.76
2025-05-19 08:58:54,17.76
2025-05-19 09:29:41,17.76
2025-05-19 09:44:54,17.76
2025-05-19 09:54:24,17.76
2025-05-19 10:17:40,16.76
2025-05-19 10:42:34,16.76
2025-05-19 10:53:33,16.76
2025-05-19 11:12:15,16.76
2025-05-19 11:28:01,16.76
2025-05-19 11:40:04,16.76
2025-05-19 11:49:42,16.76
2025-05-19 11:59:07,16.76
2025-05-19 12:55:18,17.53
2025-05-19 13:30:28,17.46
2025-05-19 13:50:10,17.54
2025-05-19 13:59:40,17.54
2025-05-19 14:27:46,17.54
2025-05-19 14:46:22,17.57
2025-05-19 14:56:07,17.57
2025-05-19 15:21:25,17.57
2025-05-19 15:39:24,17.49
2025-05-19 15:50:21,17.49
2025-05-19 15:59:48,17.49
2025-05-19 16:33:37,17.36
2025-05-19 16:51:49,17.36
2025-05-19 17:09:00,17.36
2025-05-19 17:30:47,17.36
2025-05-19 17:44:05,17.11
2025-05-19 17:53:31,17.11
2025-05-19 18:19:23,17.11
2025-05-19 18:45:10,17.04
2025-05-19 18:56:32,17.04
2025-05-19 19:16:35,17.04
2025-05-19 19:28:20,17.04
2025-05-19 19:39:32,17.04
2025-05-19 19:49:03,17.25
2025-05-19 19:58:22,17.25
2025-05-19 20:27:11,17.25
2025-05-19 20:42:46,17.31
2025-05-19 20:52:31,17.31
2025-05-19 21:10:34,17.31
2025-05-19 21:29:08,17.31
2025-05-19 21:41:28,17.42
2025-05-19 21:51:09,17.42
2025-05-19 22:08:05,17.42
2025-05-19 22:32:34,17.42
2025-05-19 22:45:56,17.73
2025-05-19 22:55:21,17.73
2025-05-19 23:16:28,17.73
2025-05-19 23:31:48,17.73
2025-05-19 23:43:12,19.13
2025-05-19 23:52:37,19.13
2025-05-20 00:58:59,18.26
2025-05-20 02:45:53,20.51
2025-05-20 03:34:25,20.51
2025-05-20 03:58:25,22.7
2025-05-20 04:30:09,22.7
2025-05-20 04:47:10,26.75
2025-05-20 04:56:31,26.75
2025-05-20 05:20:13,26.75
2025-05-20 05:39:19,25.43
2025-05-20 05:49:37,25.43
2025-05-20 05:59:17,25.43
2025-05-20 06:37:18,25.83
2025-05-20 06:54:16,25.54
2025-05-20 07:15:24,25.54
2025-05-20 07:32:33,25.54
2025-05-20 07:43:58,26.12
2025-05-20 07:53:42,26.12
2025-05-20 08:20:05,26.12
2025-05-20 08:44:42,24.62
2025-05-20 08:58:34,24.62
2025-05-20 09:28:08,24.62
2025-05-20 09:44:02,23.31
2025-05-20 09:53:40,23.31
2025-05-20 10:15:38,23.31
2025-05-20 10:41:19,22.02
2025-05-20 10:52:47,22.02
2025-05-20 11:10:35,22.02
2025-05-20 11:27:34,22.02
2025-05-20 11:39:48,20.98
2025-05-20 11:49:29,20.98
2025-05-20 11:59:08,20.98
2025-05-20 12:55:11,21.28
2025-05-20 13:30:49,21.28
2025-05-20 13:50:26,21.02
2025-05-20 13:59:54,21.02
2025-05-20 14:28:05,21.02
2025-05-20 14:46:54,20.93
2025-05-20 14:56:24,20.93
2025-05-20 15:22:37,20.93
2025-05-20 15:40:58,20.85
2025-05-20 15:51:52,20.85
2025-05-20 16:12:31,20.85
2025-05-20 16:41:52,20.31
2025-05-20 16:55:32,20.31
2025-05-20 17:15:52,20.31
2025-05-20 17:34:48,20.31
2025-05-20 17:45:46,22.76
2025-05-20 17:55:34,22.76
2025-05-20 18:26:26,21.76
2025-05-20 18:49:51,21.76
2025-05-20 18:59:27,21.76
2025-05-20 19:20:37,21.76
2025-05-20 19:30:05,21.76
2025-05-20 19:40:21,21.76
2025-05-20 19:49:57,21.76
2025-05-20 19:59:42,21.76
2025-05-20 20:29:32,21.76
2025-05-20 20:44:37,21.76
2025-05-20 20:54:29,21.76
2025-05-20 21:14:35,21.76
2025-05-20 21:32:01,21.76
2025-05-20 21:43:04,21.76
2025-05-20 21:52:42,21.76
2025-05-20 22:10:59,21.78
2025-05-20 22:33:27,22.76
2025-05-20 22:46:01,22.76
2025-05-20 22:55:30,22.76
2025-05-20 23:16:45,23.76
2025-05-20 23:31:28,23.76
2025-05-20 23:42:55,23.76
2025-05-20 23:52:31,23.76
2025-05-21 00:57:05,24.76
2025-05-21 02:43:13,25.76
2025-05-21 03:33:15,27.76
2025-05-21 03:58:00,27.76
2025-05-21 04:29:20,28.76
2025-05-21 04:47:24,28.76
2025-05-21 04:57:03,28.76
2025-05-21 05:21:55,28.76
2025-05-21 05:40:12,28.76
2025-05-21 05:50:14,28.76
2025-05-21 05:59:41,28.76
2025-05-21 06:37:37,29.76
2025-05-21 06:54:45,29.76
2025-05-21 07:16:12,30.79
2025-05-21 07:32:16,27.76
2025-05-21 07:43:58,27.76
2025-05-21 07:53:34,27.76
2025-05-21 08:18:43,27.76
2025-05-21 08:43:28,27.76
2025-05-21 08:57:21,27.76
2025-05-21 09:25:35,26.76
2025-05-21 09:41:54,26.76
2025-05-21 09:51:20,26.76
2025-05-21 10:10:11,27.39
2025-05-21 10:37:15,24.76
2025-05-21 10:50:49,24.76
2025-05-21 11:00:21,24.76
2025-05-21 11:22:43,22.76
2025-05-21 11:35:19,22.76
2025-05-21 11:44:53,22.76
2025-05-21 11:54:42,22.76
2025-05-21 12:34:01,21.76
2025-05-21 13:16:51,20.76
2025-05-21 13:44:12,20.76
2025-05-21 13:55:09,20.76
2025-05-21 14:17:54,20.76
2025-05-21 14:40:53,20.76
2025-05-21 14:52:48,20.76
2025-05-21 15:13:38,22.6
2025-05-21 15:35:48,19.76
2025-05-21 15:48:42,19.76
2025-05-21 15:58:09,19.76
2025-05-21 16:31:24,19.76
2025-05-21 16:52:02,19.76
2025-05-21 17:09:33,19.76
2025-05-21 17:31:09,19.76
2025-05-21 17:44:01,19.76
2025-05-21 17:53:39,19.76
2025-05-21 18:19:49,18.76
2025-05-21 18:45:11,18.76
2025-05-21 18:56:45,18.76
2025-05-21 19:16:49,19.76
2025-05-21 19:28:41,19.76
2025-05-21 19:39:46,19.76
2025-05-21 19:49:27,19.76
2025-05-21 19:58:56,19.76
2025-05-21 20:28:30,19.76
2025-05-21 20:43:45,19.76
2025-05-21 20:53:25,19.76
2025-05-21 21:12:33,19.76
2025-05-21 21:29:44,18.76
2025-05-21 21:42:05,18.76
2025-05-21 21:51:54,18.76
2025-05-21 22:09:32,18.76
2025-05-21 22:33:01,18.76
2025-05-21 22:46:05,18.76
2025-05-21 22:55:37,18.76
2025-05-21 23:17:10,20.76
2025-05-21 23:31:35,20.76
2025-05-21 23:43:11,20.76
2025-05-21 23:52:47,20.76
2025-05-22 00:59:24,20.76
2025-05-22 02:45:26,22.76
2025-05-22 03:33:51,24.76
2025-05-22 03:58:11,24.76
2025-05-22 04:30:37,26.76
2025-05-22 04:48:20,26.76
2025-05-22 04:57:45,26.76
2025-05-22 05:23:38,27.76
2025-05-22 05:40:52,27.76
2025-05-22 05:50:30,27.76
2025-05-22 06:00:06,27.76
2025-05-22 06:37:29,28.76
2025-05-22 06:53:58,28.76
2025-05-22 07:14:35,25.97
2025-05-22 07:31:21,28.76
2025-05-22 07:42:50,28.76
2025-05-22 07:52:36,28.76
2025-05-22 08:16:04,28.76
2025-05-22 08:42:18,26.76
2025-05-22 08:56:05,26.76
2025-05-22 09:21:13,26.76
2025-05-22 09:38:48,26.76
2025-05-22 09:49:38,26.76
2025-05-22 09:59:17,26.76
2025-05-22 10:29:00,24.76
2025-05-22 10:46:59,24.76
2025-05-22 10:56:34,24.76
2025-05-22 11:17:59,23.76
2025-05-22 11:30:36,23.76
2025-05-22 11:41:45,23.76
2025-05-22 11:51:19,23.76
2025-05-22 12:17:31,22.76
2025-05-22 13:02:11,22.76
2025-05-22 13:37:47,21.76
2025-05-22 13:52:04,21.76
2025-05-22 14:10:44,20.45
2025-05-22 14:35:05,20.76
2025-05-22 14:49:42,20.76
2025-05-22 14:59:22,20.76
2025-05-22 15:28:47,19.78
2025-05-22 15:44:05,21.76
2025-05-22 15:53:45,21.76
2025-05-22 16:18:11,20.76
2025-05-22 16:44:11,20.76
2025-05-22 16:57:38,20.76
2025-05-22 17:20:22,19.09
2025-05-22 17:37:37,19.76
2025-05-22 17:47:15,19.76
2025-05-22 17:56:54,19.76
2025-05-22 18:30:20,18.76
2025-05-22 18:51:16,18.76
2025-05-22 19:07:05,18.76
2025-05-22 19:23:52,18.76
2025-05-22 19:35:12,18.76
2025-05-22 19:44:52,18.76
2025-05-22 19:54:27,18.76
2025-05-22 20:17:39,19.18
2025-05-22 20:37:24,18.76
2025-05-22 20:48:46,18.76
2025-05-22 20:58:29,18.76
2025-05-22 21:23:04,18.76
2025-05-22 21:36:24,18.76
2025-05-22 21:45:59,18.76
2025-05-22 21:55:25,18.76
2025-05-22 22:17:22,18.76
2025-05-22 22:38:30,18.76
2025-05-22 22:49:07,18.76
2025-05-22 22:58:47,18.76
2025-05-22 23:24:34,19.76
2025-05-22 23:37:40,19.76
2025-05-22 23:47:14,19.76
2025-05-22 23:56:57,19.76
2025-05-23 01:46:59,20.76
2025-05-23 03:04:43,20.76
2025-05-23 03:47:16,20.76
2025-05-23 04:00:40,20.76
2025-05-23 04:32:05,21.76
2025-05-23 04:48:15,21.76
2025-05-23 04:57:49,21.76
2025-05-23 05:23:30,22.76
2025-05-23 05:40:59,22.76
2025-05-23 05:50:36,22.76
2025-05-23 06:00:11,22.76
2025-05-23 06:37:05,20.76
2025-05-23 06:53:35,20.76
2025-05-23 07:13:54,21.76
2025-05-23 07:31:50,21.76
2025-05-23 07:42:52,21.76
2025-05-23 07:52:28,21.76
2025-05-23 08:15:31,21.76
2025-05-23 08:42:14,21.76
2025-05-23 08:55:46,21.76
2025-05-23 09:20:08,21.8
2025-05-23 09:37:55,20.76
2025-05-23 09:48:31,20.76
2025-05-23 09:58:03,20.76
2025-05-23 10:26:22,19.76
2025-05-23 10:45:11,19.76
2025-05-23 10:54:42,19.76
2025-05-23 11:13:33,18.76
2025-05-23 11:28:17,18.76
2025-05-23 11:40:09,18.76
2025-05-23 11:49:35,18.76
2025-05-23 11:59:14,18.76
2025-05-23 12:52:55,16.76
2025-05-23 13:24:05,15.76
2025-05-23 13:44:21,15.76
2025-05-23 13:54:06,15.76
2025-05-23 14:14:17,15.76
2025-05-23 14:37:12,15.76
2025-05-23 14:49:22,15.76
2025-05-23 14:59:04,15.76
2025-05-23 15:27:10,15.76
2025-05-23 15:41:04,15.76
2025-05-23 15:50:15,15.76
2025-05-23 15:59:55,15.76
2025-05-23 16:32:27,14.76
2025-05-23 16:50:08,14.76
2025-05-23 16:59:45,14.76
2025-05-23 17:24:16,13.76
2025-05-23 17:39:26,13.76
2025-05-23 17:49:00,13.76
2025-05-23 17:58:49,13.76
2025-05-23 18:34:12,13.76
2025-05-23 18:51:30,13.76
2025-05-23 19:07:08,13.76
2025-05-23 19:22:57,13.76
2025-05-23 19:33:56,13.76
2025-05-23 19:43:31,13.76
2025-05-23 19:53:16,13.76
2025-05-23 20:14:36,13.76
2025-05-23 20:33:36,13.76
2025-05-23 20:46:56,13.76
2025-05-23 20:56:28,13.76
2025-05-23 21:16:50,13.76
2025-05-23 21:30:18,13.76
2025-05-23 21:41:37,13.76
2025-05-23 21:51:14,13.76
2025-05-23 22:08:15,14.01
2025-05-23 22:32:04,13.76
2025-05-23 22:45:05,13.76
2025-05-23 22:54:38,13.76
2025-05-23 23:15:10,14.76
2025-05-23 23:31:46,14.76
2025-05-23 23:43:59,14.76
2025-05-23 23:53:47,14.76
2025-05-24 01:06:56,16.76
2025-05-24 02:43:32,16.76
2025-05-24 03:28:59,16.76
2025-05-24 03:52:30,16.76
2025-05-24 04:13:06,16.76
2025-05-24 04:37:37,17.76
2025-05-24 04:50:44,17.76
2025-05-24 05:00:09,17.76
2025-05-24 05:25:41,18.76
2025-05-24 05:40:29,18.76
2025-05-24 05:50:08,18.76
2025-05-24 05:59:43,18.76
2025-05-24 06:33:40,18.76
2025-05-24 06:48:44,18.76
2025-05-24 06:58:13,18.76
2025-05-24 07:20:59,18.76
2025-05-24 07:31:49,18.76
2025-05-24 07:41:12,18.76
2025-05-24 07:50:56,18.76
2025-05-24 08:00:44,18.76
2025-05-24 08:30:44,17.76
2025-05-24 08:46:11,17.76
2025-05-24 08:55:49,17.76
2025-05-24 09:17:29,17.76
2025-05-24 09:31:47,17.76
2025-05-24 09:41:52,17.76
2025-05-24 09:51:32,17.76
2025-05-24 10:08:29,17.76
2025-05-24 10:32:48,16.76
2025-05-24 10:45:04,16.76
2025-05-24 10:54:39,16.76
2025-05-24 11:12:09,16.76
2025-05-24 11:25:56,16.76
2025-05-24 11:37:01,16.76
2025-05-24 11:46:44,16.76
2025-05-24 11:56:12,16.76
2025-05-24 12:35:53,16.76
2025-05-24 13:06:27,16.76
2025-05-24 13:33:41,15.76
2025-05-24 13:45:02,15.76
