time,temp
2025-10-01 06:48:30,23.76
2025-10-01 06:58:28,23.76
2025-10-01 07:24:31,24.05
2025-10-01 07:37:55,23.92
2025-10-01 07:47:26,23.76
2025-10-01 07:57:04,23.92
2025-10-01 08:28:52,22.76
2025-10-01 08:48:57,22.72
2025-10-01 08:58:44,22.76
2025-10-01 09:27:35,22.16
2025-10-01 09:42:07,20.76
2025-10-01 09:51:39,21.33
2025-10-01 10:10:38,21.3
2025-10-01 10:34:19,21.13
2025-10-01 10:47:01,19.76
2025-10-01 10:56:35,20.98
2025-10-01 11:16:56,19.76
2025-10-01 11:28:57,19.76
2025-10-01 11:40:10,19.76
2025-10-01 11:49:52,20.28
2025-10-01 11:59:25,19.76
2025-10-01 12:55:25,18.76
2025-10-01 13:27:45,17.76
2025-10-01 13:46:54,17.76
2025-10-01 13:56:15,17.76
2025-10-01 14:20:05,18.05
2025-10-01 14:40:00,16.76
2025-10-01 14:51:35,16.76
2025-10-01 15:09:16,15.76
2025-10-01 15:30:08,15.76
2025-10-01 15:42:47,15.76
2025-10-01 15:52:15,15.76
2025-10-01 16:13:56,17.33
2025-10-01 16:39:42,16.76
2025-10-01 16:52:43,16.76
2025-10-01 17:10:35,17.77
2025-10-01 17:29:34,17.76
2025-10-01 17:41:58,16.76
2025-10-01 17:51:47,16.76
2025-10-01 18:13:57,17.95
2025-10-01 18:42:56,15.76
2025-10-01 18:54:45,17.36
2025-10-01 19:12:20,15.76
2025-10-01 19:25:11,17.43
2025-10-01 19:36:27,16.76
2025-10-01 19:46:20,16.76
2025-10-01 19:56:08,17.28
2025-10-01 20:20:46,17.26
2025-10-01 20:36:45,16.74
2025-10-01 20:46:46,16.76
2025-10-01 20:56:29,16.74
2025-10-01 21:17:28,16.76
2025-10-01 21:30:05,15.76
2025-10-01 21:40:20,15.76
2025-10-01 21:50:07,17.63
2025-10-01 21:59:53,17.62
2025-10-01 22:24:28,16.76
2025-10-01 22:37:39,16.76
2025-10-01 22:47:21,16.76
2025-10-01 22:57:24,16.76
2025-10-01 23:18:57,19.28
2025-10-01 23:29:24,17.76
2025-10-01 23:39:54,17.76
2025-10-01 23:49:28,20.04
2025-10-01 23:58:47,20.04
2025-10-02 01:54:08,21.76
2025-10-02 02:53:36,24.76
2025-10-02 03:25:08,25.76
2025-10-02 03:44:41,25.07
2025-10-02 03:54:17,25.76
2025-10-02 04:17:17,25.21
2025-10-02 04:36:37,25.21
2025-10-02 04:46:43,25.19
2025-10-02 04:56:31,25.2
2025-10-02 05:18:24,25.2
2025-10-02 05:33:23,24.76
2025-10-02 05:42:55,24.9
2025-10-02 05:52:25,24.76
2025-10-02 06:16:32,24.89
2025-10-02 06:43:18,24.98
2025-10-02 06:54:20,24.98
2025-10-02 07:14:34,25.47
2025-10-02 07:29:09,24.76
2025-10-02 07:39:19,24.76
2025-10-02 07:49:10,24.76
2025-10-02 07:58:38,24.76
2025-10-02 08:32:12,23.76
2025-10-02 08:47:57,23.76
2025-10-02 08:57:47,23.76
2025-10-02 09:23:21,22.76
2025-10-02 09:36:35,22.76
2025-10-02 09:46:02,22.76
2025-10-02 09:55:57,22.12
2025-10-02 10:18:18,22.05
2025-10-02 10:36:32,20.76
2025-10-02 10:46:12,20.76
2025-10-02 10:55:40,20.76
2025-10-02 11:14:07,21.49
2025-10-02 11:26:18,20.76
2025-10-02 11:37:48,20.76
2025-10-02 11:47:22,20.89
2025-10-02 11:56:48,20.76
2025-10-02 12:40:42,19.76
2025-10-02 13:14:37,19.76
2025-10-02 13:36:57,19.76
2025-10-02 13:46:59,19.76
2025-10-02 13:56:29,19.79
2025-10-02 14:18:46,19.87
2025-10-02 14:37:35,19.77
2025-10-02 14:47:48,19.76
2025-10-02 14:57:19,19.76
2025-10-02 15:22:18,19.76
2025-10-02 15:37:56,19.76
2025-10-02 15:47:30,19.76
2025-10-02 15:57:10,19.76
2025-10-02 16:26:25,19.76
2025-10-02 16:45:29,19.84
2025-10-02 16:55:23,19.76
2025-10-02 17:12:52,19.95
2025-10-02 17:28:35,19.76
2025-10-02 17:39:13,19.76
2025-10-02 17:53:45,19.76
2025-10-02 18:19:46,18.9
2025-10-02 18:42:07,20.76
2025-10-02 18:51:43,18.79
2025-10-02 19:07:46,20.76
2025-10-02 19:21:01,19.76
2025-10-02 19:30:38,18.97
2025-10-02 19:40:12,19.76
2025-10-02 19:50:04,18.61
2025-10-02 19:59:29,18.61
2025-10-02 20:27:30,18.5
2025-10-02 20:40:41,18.64
2025-10-02 20:50:26,18.64
2025-10-02 20:59:55,18.76
2025-10-02 21:21:32,18.81
2025-10-02 21:31:29,18.69
2025-10-02 21:41:11,18.72
2025-10-02 21:50:57,18.76
2025-10-02 22:01:05,18.72
2025-10-02 22:24:15,18.8
2025-10-02 22:36:57,18.76
2025-10-02 22:46:19,18.76
2025-10-02 22:56:02,18.76
2025-10-02 23:16:22,18.94
2025-10-02 23:28:37,19.01
2025-10-02 23:39:33,20.76
2025-10-02 23:49:20,20.6
2025-10-02 23:58:54,20.76
2025-10-03 01:54:09,20.76
2025-10-03 02:53:17,21.76
2025-10-03 03:23:55,22.76
2025-10-03 03:43:16,22.76
2025-10-03 03:52:56,22.76
2025-10-03 04:14:22,22.76
2025-10-03 04:33:51,22.76
2025-10-03 04:44:51,22.76
2025-10-03 04:54:21,20.41
2025-10-03 05:14:22,20.61
2025-10-03 05:32:40,20.44
2025-10-03 05:43:01,21.76
2025-10-03 05:52:50,20.34
2025-10-03 06:17:31,20.34
2025-10-03 06:43:45,22.76
2025-10-03 06:54:29,22.12
2025-10-03 07:14:33,22.76
2025-10-03 07:29:32,22.76
2025-10-03 07:40:39,21.61
2025-10-03 07:50:03,22.76
2025-10-03 07:59:25,22.76
2025-10-03 08:31:56,22.76
2025-10-03 08:47:52,21.08
2025-10-03 08:57:15,21.08
2025-10-03 09:21:34,22.76
2025-10-03 09:34:15,20.9
2025-10-03 09:44:09,22.76
2025-10-03 09:53:55,22.76
2025-10-03 10:14:55,22.76
2025-10-03 10:34:17,21.76
2025-10-03 10:44:35,20.31
2025-10-03 10:54:05,21.76
2025-10-03 11:12:15,20.4
2025-10-03 11:25:57,20.4
2025-10-03 11:36:59,20.36
2025-10-03 11:46:48,22.76
2025-10-03 11:56:25,22.76
2025-10-03 12:39:15,21.76
2025-10-03 13:05:41,21.76
2025-10-03 13:33:11,19.84
2025-10-03 13:44:48,21.76
2025-10-03 13:54:26,21.76
2025-10-03 14:14:02,21.76
2025-10-03 14:33:22,19.65
2025-10-03 14:44:53,21.76
2025-10-03 14:54:37,21.76
2025-10-03 15:15:18,21.76
2025-10-03 15:31:47,21.76
2025-10-03 15:43:13,21.76
2025-10-03 15:53:06,19.78
2025-10-03 16:14:23,19.95
2025-10-03 16:37:28,19.68
2025-10-03 16:50:04,21.76
2025-10-03 16:59:47,21.76
2025-10-03 17:21:26,19.76
2025-10-03 17:33:18,20.76
2025-10-03 17:42:51,19.94
2025-10-03 17:52:40,19.94
2025-10-03 18:16:04,19.94
2025-10-03 18:41:42,20.76
2025-10-03 18:52:38,20.76
2025-10-03 19:08:47,20.27
2025-10-03 19:21:27,20.27
2025-10-03 19:31:01,20.76
2025-10-03 19:40:46,20.76
2025-10-03 19:50:38,20.76
2025-10-03 20:00:21,20.76
2025-10-03 20:27:20,20.76
2025-10-03 20:40:02,20.76
2025-10-03 20:49:32,20.76
2025-10-03 20:59:05,20.76
2025-10-03 21:20:35,20.33
2025-10-03 21:30:06,20.76
2025-10-03 21:39:55,20.76
2025-10-03 21:49:34,20.76
2025-10-03 21:59:17,20.76
2025-10-03 22:22:46,20.19
2025-10-03 22:34:50,20.19
2025-10-03 22:44:37,20.51
2025-10-03 22:54:14,20.51
2025-10-03 23:12:45,20.64
2025-10-03 23:26:40,20.76
2025-10-03 23:37:41,20.76
2025-10-03 23:47:28,20.76
2025-10-03 23:56:55,20.69
2025-10-04 01:26:57,22.76
2025-10-04 02:37:15,22.76
2025-10-04 03:05:59,22.76
2025-10-04 03:32:43,22.76
2025-10-04 03:44:46,24.18
2025-10-04 03:54:22,22.76
2025-10-04 04:17:16,24.15
2025-10-04 04:35:29,23.76
2025-10-04 04:45:26,23.76
2025-10-04 04:54:49,23.76
2025-10-04 05:14:05,24.21
2025-10-04 05:30:48,24.76
2025-10-04 05:41:13,24.72
2025-10-04 05:50:47,24.76
2025-10-04 06:00:35,24.76
2025-10-04 06:34:15,23.76
2025-10-04 06:47:38,25.14
2025-10-04 06:56:54,23.76
2025-10-04 07:17:05,23.76
2025-10-04 07:27:31,24.76
2025-10-04 07:38:02,24.76
2025-10-04 07:47:42,24.76
2025-10-04 07:57:03,24.76
2025-10-04 08:24:01,24.22
2025-10-04 08:39:23,23.7
2025-10-04 08:49:08,23.7
2025-10-04 08:58:29,23.65
2025-10-04 09:21:05,23.55
2025-10-04 09:30:53,23.76
2025-10-04 09:40:41,23.76
2025-10-04 09:50:19,23.36
2025-10-04 09:59:42,23.76
2025-10-04 10:24:03,23.07
2025-10-04 10:36:51,22.76
2025-10-04 10:46:14,22.76
2025-10-04 10:56:02,23.4
2025-10-04 11:13:37,22.76
2025-10-04 11:24:02,23.26
2025-10-04 11:35:20,22.76
2025-10-04 11:45:03,22.76
2025-10-04 11:54:37,22.68
2025-10-04 12:28:34,22.76
2025-10-04 12:58:23,22.62
2025-10-04 13:24:11,22.32
2025-10-04 13:35:32,22.12
2025-10-04 13:44:56,22.14
2025-10-04 13:54:24,21.76
2025-10-04 14:12:37,22
2025-10-04 14:28:40,21.95
2025-10-04 14:38:56,21.76
2025-10-04 14:48:31,21.76
2025-10-04 14:58:08,21.76
2025-10-04 15:19:59,21.87
2025-10-04 15:29:35,21.76
2025-10-04 15:39:39,22.02
2025-10-04 15:49:24,21.76
2025-10-04 15:58:50,21.76
2025-10-04 16:27:40,21.76
2025-10-04 16:42:01,21.76
2025-10-04 16:51:49,22.08
2025-10-04 17:07:08,21.97
2025-10-04 17:24:20,20.76
2025-10-04 17:35:19,20.76
2025-10-04 17:44:58,20.76
2025-10-04 17:54:23,20.76
2025-10-04 18:18:52,22.04
2025-10-04 18:40:14,21.48
2025-10-04 18:50:10,21.85
2025-10-04 18:59:38,20.76
2025-10-04 19:17:18,21.77
2025-10-04 19:26:41,20.76
2025-10-04 19:37:09,20.76
2025-10-04 19:46:45,20.76
2025-10-04 19:56:16,20.76
2025-10-04 20:18:51,21.37
2025-10-04 20:31:50,20.76
2025-10-04 20:41:32,20.76
2025-10-04 20:51:16,21.6
2025-10-04 21:04:32,20.76
2025-10-04 21:21:57,20.76
2025-10-04 21:31:56,20.76
2025-10-04 21:41:33,20.76
2025-10-04 21:51:05,20.76
2025-10-04 22:06:56,20.76
2025-10-04 22:27:02,20.76
2025-10-04 22:38:26,21.6
2025-10-04 22:48:12,21.75
2025-10-04 22:57:33,20.76
2025-10-04 23:19:10,21.75
2025-10-04 23:29:24,21.65
2025-10-04 23:39:50,22.28
2025-10-04 23:49:26,22.28
2025-10-04 23:59:02,20.76
2025-10-05 02:05:40,19.76
2025-10-05 03:12:24,23.36
2025-10-05 03:42:28,21.76
2025-10-05 03:53:10,21.76
2025-10-05 04:14:15,22.94
2025-10-05 04:33:09,21.76
2025-10-05 04:43:56,21.76
2025-10-05 04:53:45,21.76
2025-10-05 05:12:01,21.76
2025-10-05 05:29:25,21.76
2025-10-05 05:40:06,21.76
2025-10-05 05:49:53,21.76
2025-10-05 05:59:25,23.29
2025-10-05 06:33:56,21.76
2025-10-05 06:47:13,21.97
2025-10-05 06:56:49,21.95
2025-10-05 07:16:54,21.76
2025-10-05 07:27:13,22.76
2025-10-05 07:37:42,22.76
2025-10-05 07:47:20,22.76
2025-10-05 07:56:55,22.76
2025-10-05 08:23:40,21.76
2025-10-05 08:39:05,21.56
2025-10-05 08:48:31,21.55
2025-10-05 08:58:00,21.76
2025-10-05 09:19:51,21.46
2025-10-05 09:29:37,21.46
2025-10-05 09:39:30,21.76
2025-10-05 09:49:19,21.45
2025-10-05 09:58:59,21.76
2025-10-05 10:23:59,20.76
2025-10-05 10:36:45,21.29
2025-10-05 10:46:23,20.91
2025-10-05 10:56:03,20.91
2025-10-05 11:13:31,20.76
2025-10-05 11:24:38,20.76
2025-10-05 11:35:49,20.68
2025-10-05 11:45:27,20.71
2025-10-05 11:55:01,20.71
2025-10-05 12:30:25,20.94
2025-10-05 12:59:41,20.76
2025-10-05 13:26:20,20.76
2025-10-05 13:37:38,20.47
2025-10-05 13:47:19,20.47
2025-10-05 13:56:47,20.76
2025-10-05 14:16:22,20.51
2025-10-05 14:30:20,20.76
2025-10-05 14:40:22,20.76
2025-10-05 14:49:53,20.76
2025-10-05 14:59:15,20.76
2025-10-05 15:21:53,20.76
2025-10-05 15:31:55,20.63
2025-10-05 15:41:41,20.76
2025-10-05 15:51:20,20.68
2025-10-05 16:08:47,20.76
2025-10-05 16:31:42,20.76
2025-10-05 16:44:07,20.76
2025-10-05 16:53:57,20.76
2025-10-05 17:10:41,20.76
2025-10-05 17:26:23,20.76
2025-10-05 17:36:41,20.76
2025-10-05 17:46:18,20.76
2025-10-05 17:55:52,20.81
2025-10-05 18:23:28,19.76
2025-10-05 18:41:42,20.71
2025-10-05 18:51:19,20.78
2025-10-05 19:03:31,19.76
2025-10-05 19:19:20,19.76
2025-10-05 19:28:49,19.76
2025-10-05 19:39:06,20.85
2025-10-05 19:48:38,20.39
2025-10-05 19:58:08,19.76
2025-10-05 20:23:17,20.76
2025-10-05 20:35:01,20.28
2025-10-05 20:44:26,20.28
2025-10-05 20:54:13,20.76
2025-10-05 21:12:00,20.76
2025-10-05 21:25:41,20.25
2025-10-05 21:36:24,20.25
2025-10-05 21:46:01,20.76
2025-10-05 21:55:32,20.76
2025-10-05 22:15:24,20.76
2025-10-05 22:31:15,20.76
2025-10-05 22:41:16,20.34
2025-10-05 22:50:53,20.35
2025-10-05 23:00:42,20.76
2025-10-05 23:20:40,20.37
2025-10-05 23:30:23,20.25
2025-10-05 23:39:49,20.25
2025-10-05 23:49:19,20.05
2025-10-05 23:59:08,20.05
2025-10-06 01:57:47,17.76
2025-10-06 03:04:46,19.41
2025-10-06 03:38:09,19.43
2025-10-06 03:52:10,17.76
2025-10-06 04:12:47,19.48
2025-10-06 04:34:09,17.76
2025-10-06 04:45:40,18.82
2025-10-06 04:55:18,18.77
2025-10-06 05:16:36,18.74
2025-10-06 05:33:00,18.64
2025-10-06 05:43:26,17.76
2025-10-06 05:53:07,17.76
2025-10-06 06:19:54,17.76
2025-10-06 06:46:09,17.76
2025-10-06 06:56:40,18.03
2025-10-06 07:20:34,17.95
2025-10-06 07:33:06,16.76
2025-10-06 07:43:04,17.64
2025-10-06 07:52:50,16.76
2025-10-06 08:16:38,16.76
2025-10-06 08:41:20,17.59
2025-10-06 08:54:06,17.28
2025-10-06 09:18:12,17.17
2025-10-06 09:36:45,16.76
2025-10-06 09:46:59,16.37
2025-10-06 09:56:29,15.76
2025-10-06 10:22:16,15.76
2025-10-06 10:40:39,15.76
2025-10-06 10:50:27,16.18
2025-10-06 10:59:57,15.76
2025-10-06 11:20:58,15.76
2025-10-06 11:30:49,15.76
2025-10-06 11:40:40,16.35
2025-10-06 11:50:14,15.76
2025-10-06 11:59:45,15.76
2025-10-06 12:54:49,17.07
2025-10-06 13:26:03,15.76
2025-10-06 13:45:20,15.76
2025-10-06 13:55:28,17.32
2025-10-06 14:17:18,17.35
2025-10-06 14:37:46,15.76
2025-10-06 14:49:28,17.51
2025-10-06 14:59:01,15.76
2025-10-06 15:26:12,17.54
2025-10-06 15:40:01,15.76
2025-10-06 15:49:38,15.76
2025-10-06 15:59:06,15.76
2025-10-06 16:31:29,17.79
2025-10-06 16:47:34,15.76
2025-10-06 16:56:56,15.76
2025-10-06 17:18:53,17.99
2025-10-06 17:33:28,16.76
2025-10-06 17:43:04,17.71
2025-10-06 17:52:58,17.71
2025-10-06 18:18:03,16.76
2025-10-06 18:44:05,17.44
2025-10-06 18:55:09,17.44
2025-10-06 19:13:21,17.44
2025-10-06 19:25:55,17.76
2025-10-06 19:37:18,17.76
2025-10-06 19:47:06,17.76
2025-10-06 19:56:55,17.64
2025-10-06 20:22:31,17.69
2025-10-06 20:37:42,17.76
2025-10-06 20:47:26,17.76
2025-10-06 20:57:03,18.42
2025-10-06 21:17:53,18.37
2025-10-06 21:29:27,18.53
2025-10-06 21:39:49,18.53
2025-10-06 21:49:41,18.73
2025-10-06 21:59:24,18.74
2025-10-06 22:23:27,18.66
2025-10-06 22:36:33,18.47
2025-10-06 22:46:17,17.76
2025-10-06 22:55:49,18.42
2025-10-06 23:16:38,18.44
2025-10-06 23:29:20,18.51
2025-10-06 23:40:04,17.76
2025-10-06 23:49:49,18.59
2025-10-06 23:59:28,17.76
2025-10-07 01:55:41,19.76
2025-10-07 02:56:39,19.76
2025-10-07 03:30:44,19.76
2025-10-07 03:49:09,19.9
2025-10-07 03:58:45,19.89
2025-10-07 04:29:16,20.76
2025-10-07 04:43:07,20.76
2025-10-07 04:52:45,20.76
2025-10-07 05:11:53,19.31
2025-10-07 05:31:26,19.76
2025-10-07 05:42:48,19.76
2025-10-07 05:52:33,19.16
2025-10-07 06:17:31,19.16
2025-10-07 06:44:42,19.76
2025-10-07 06:55:42,19.76
2025-10-07 07:17:42,19.66
2025-10-07 07:31:28,18.76
2025-10-07 07:41:19,19.34
2025-10-07 07:50:53,18.76
2025-10-07 08:11:39,19.48
2025-10-07 08:37:57,18.76
2025-10-07 08:52:29,18.76
2025-10-07 09:12:13,18.76
2025-10-07 09:31:57,18.81
2025-10-07 09:44:48,18.76
2025-10-07 09:54:13,18.76
2025-10-07 10:15:50,18.76
2025-10-07 10:36:40,18.76
2025-10-07 10:47:50,18.76
2025-10-07 10:57:30,18.62
2025-10-07 11:18:15,18.65
2025-10-07 11:28:46,18.63
2025-10-07 11:40:16,18.76
2025-10-07 11:50:08,18.73
2025-10-07 11:59:53,18.73
2025-10-07 12:54:21,17.76
2025-10-07 13:26:05,19.18
2025-10-07 13:45:17,19.44
2025-10-07 13:55:08,17.76
2025-10-07 14:17:17,19.39
2025-10-07 14:39:27,17.76
2025-10-07 14:51:51,19.5
2025-10-07 15:10:47,19.46
2025-10-07 15:32:05,19.39
2025-10-07 15:45:39,19.41
2025-10-07 15:55:39,17.76
2025-10-07 16:21:58,19.37
2025-10-07 16:42:37,17.76
2025-10-07 16:54:13,17.76
2025-10-07 17:13:24,17.76
2025-10-07 17:30:59,19.2
2025-10-07 17:42:22,17.76
2025-10-07 17:52:10,17.76
2025-10-07 18:15:27,19.38
2025-10-07 18:43:53,19.35
2025-10-07 18:55:23,16.76
2025-10-07 19:13:32,16.76
2025-10-07 19:26:07,16.76
2025-10-07 19:37:18,16.76
2025-10-07 19:47:06,16.76
2025-10-07 19:56:35,16.76
2025-10-07 20:21:51,16.76
2025-10-07 20:37:01,18.53
2025-10-07 20:46:54,16.76
2025-10-07 20:56:43,16.76
2025-10-07 21:17:33,18.57
2025-10-07 21:29:21,15.76
2025-10-07 21:40:06,18.13
2025-10-07 21:49:48,15.76
2025-10-07 21:59:43,18.12
2025-10-07 22:23:58,15.76
2025-10-07 22:36:53,15.76
2025-10-07 22:46:41,19.14
2025-10-07 22:56:10,15.76
2025-10-07 23:16:46,19.09
2025-10-07 23:28:54,17.76
2025-10-07 23:39:32,17.76
2025-10-07 23:49:17,20.77
2025-10-07 23:58:59,20.77
2025-10-08 01:55:10,21.76
2025-10-08 02:55:44,22.76
2025-10-08 03:29:22,24.76
2025-10-08 03:47:42,26.27
2025-10-08 03:57:30,24.76
2025-10-08 04:26:17,26.76
2025-10-08 04:42:09,27.84
2025-10-08 04:51:41,27.84
2025-10-08 05:10:08,26.76
2025-10-08 05:31:08,26.76
2025-10-08 05:42:56,26.76
2025-10-08 05:52:41,27.67
2025-10-08 06:18:15,26.76
2025-10-08 06:44:57,27.16
2025-10-08 06:55:51,26.76
2025-10-08 07:18:02,26.95
2025-10-08 07:31:11,26.76
2025-10-08 07:42:02,26.76
2025-10-08 07:51:47,26.81
2025-10-08 08:14:33,26.57
2025-10-08 08:40:40,25.76
2025-10-08 08:54:28,25.76
2025-10-08 09:16:47,25.76
2025-10-08 09:34:33,22.76
2025-10-08 09:45:36,22.76
2025-10-08 09:55:03,23.66
2025-10-08 10:17:29,23.44
2025-10-08 10:38:40,20.76
2025-10-08 10:48:59,20.76
2025-10-08 10:58:33,20.76
2025-10-08 11:19:56,22.94
2025-10-08 11:29:17,20.76
2025-10-08 11:40:22,20.76
2025-10-08 11:50:10,20.76
2025-10-08 11:59:44,20.76
2025-10-08 12:54:42,20.76
2025-10-08 13:26:49,21.33
2025-10-08 13:45:43,20.95
2025-10-08 13:55:22,19.76
2025-10-08 14:17:52,19.76
2025-10-08 14:40:10,19.76
2025-10-08 14:51:28,19.76
2025-10-08 15:09:35,20.91
2025-10-08 15:31:41,20.88
2025-10-08 15:45:07,19.76
2025-10-08 15:54:57,20.28
2025-10-08 16:20:30,20.35
2025-10-08 16:42:27,18.76
2025-10-08 16:54:24,18.76
2025-10-08 17:13:44,20.01
2025-10-08 17:31:15,18.76
2025-10-08 17:43:00,18.76
2025-10-08 17:52:34,18.76
2025-10-08 18:17:16,19.62
2025-10-08 18:45:16,19.69
2025-10-08 18:56:48,19.69
2025-10-08 19:15:48,18.76
2025-10-08 19:26:52,18.76
2025-10-08 19:38:18,18.76
2025-10-08 19:47:51,18.76
2025-10-08 19:57:15,18.76
2025-10-08 20:23:35,19.48
2025-10-08 20:37:59,19.99
2025-10-08 20:47:55,19.99
2025-10-08 20:57:24,20.76
2025-10-08 21:19:19,20.04
2025-10-08 21:30:23,19.93
2025-10-08 21:40:24,19.59
2025-10-08 21:50:00,20.76
2025-10-08 21:59:27,20.76
2025-10-08 22:24:51,20.76
2025-10-08 22:38:31,20.29
2025-10-08 22:48:12,20.76
2025-10-08 22:57:58,20.76
2025-10-08 23:20:15,20.32
2025-10-08 23:30:13,20.76
2025-10-08 23:40:37,20.76
2025-10-08 23:50:21,20.76
2025-10-08 23:59:49,20.76
2025-10-09 01:56:47,21.76
2025-10-09 03:00:28,22.81
2025-10-09 03:36:06,22.76
2025-10-09 03:51:15,22.76
2025-10-09 04:11:10,22.58
2025-10-09 04:34:09,22.76
2025-10-09 04:46:52,22.76
2025-10-09 04:56:27,22.76
2025-10-09 05:19:37,22.21
2025-10-09 05:36:44,22.13
2025-10-09 05:46:34,22.76
2025-10-09 05:56:14,22.76
2025-10-09 06:30:15,21.76
2025-10-09 06:51:29,21.76
2025-10-09 07:09:24,21.76
2025-10-09 07:28:05,20.76
2025-10-09 07:40:16,20.58
2025-10-09 07:49:54,20.76
2025-10-09 07:59:24,20.58
2025-10-09 08:33:55,20.76
2025-10-09 08:51:19,20.76
2025-10-09 09:10:22,20.76
2025-10-09 09:30:45,19.76
2025-10-09 09:43:29,19.76
2025-10-09 09:53:18,19.76
2025-10-09 10:14:42,19.38
2025-10-09 10:38:14,19.76
2025-10-09 10:49:26,19.76
2025-10-09 10:58:48,19.76
2025-10-09 11:20:50,19.44
2025-10-09 11:30:32,19.76
2025-10-09 11:41:23,19.76
2025-10-09 11:50:59,19.76
2025-10-09 12:15:40,19.37
2025-10-09 13:00:13,19.51
2025-10-09 13:35:22,19.27
2025-10-09 13:50:57,18.76
2025-10-09 13:58:47,18.76
2025-10-09 14:26:35,17.76
2025-10-09 15:01:18,17.76
2025-10-09 15:21:55,19.4
2025-10-09 15:26:58,16.76
2025-10-09 15:42:32,16.76
2025-10-09 15:58:25,18.94
2025-10-09 16:30:58,16.76
2025-10-09 16:50:38,16.76
2025-10-09 17:00:02,16.76
2025-10-09 17:24:52,15.76
2025-10-09 17:39:08,15.76
2025-10-09 17:49:09,20.52
2025-10-09 17:58:50,15.76
2025-10-09 18:35:37,20.52
2025-10-09 18:51:01,15.76
2025-10-09 19:00:56,19.7
2025-10-09 19:21:20,19.81
2025-10-09 19:31:04,16.76
2025-10-09 19:40:59,16.76
2025-10-09 19:50:30,16.76
2025-10-09 20:00:06,16.76
2025-10-09 20:28:24,16.76
2025-10-09 20:42:06,19.28
2025-10-09 20:51:59,19.28
2025-10-09 21:08:59,19.36
2025-10-09 21:26:30,16.76
2025-10-09 21:37:25,16.76
2025-10-09 21:47:09,18.98
2025-10-09 21:56:33,16.76
2025-10-09 22:18:08,18.96
2025-10-09 22:33:40,16.76
2025-10-09 22:43:22,19.23
2025-10-09 22:53:05,19.23
2025-10-09 23:11:18,16.76
2025-10-09 23:26:40,19.47
2025-10-09 23:37:47,16.76
2025-10-09 23:47:37,18.77
2025-10-09 23:57:04,16.76
2025-10-10 01:41:37,17.76
2025-10-10 02:49:56,18.48
2025-10-10 03:25:04,17.76
2025-10-10 03:47:09,18.4
2025-10-10 03:56:32,18.4
2025-10-10 04:23:40,17.76
2025-10-10 04:40:44,17.76
2025-10-10 04:50:41,17.76
2025-10-10 05:00:22,17.76
2025-10-10 05:26:34,17.76
2025-10-10 05:40:37,18.27
2025-10-10 05:50:02,18.29
2025-10-10 05:59:26,18.29
2025-10-10 06:38:00,17.76
2025-10-10 06:53:37,17.76
2025-10-10 07:13:42,18.03
2025-10-10 07:29:18,17.76
2025-10-10 07:40:18,17.76
2025-10-10 07:50:01,17.76
2025-10-10 07:59:27,17.76
2025-10-10 08:33:13,17.76
2025-10-10 08:49:37,17.76
2025-10-10 08:59:26,17.35
2025-10-10 09:27:46,17.76
2025-10-10 09:41:29,17.36
2025-10-10 09:51:04,17.76
2025-10-10 10:09:25,17.46
2025-10-10 10:33:33,17.76
2025-10-10 10:46:03,17.11
2025-10-10 10:55:40,17.11
2025-10-10 11:15:21,17.76
2025-10-10 11:28:08,17.11
2025-10-10 11:38:59,17.76
2025-10-10 11:48:53,17.76
2025-10-10 11:58:41,17.39
2025-10-10 12:52:04,16.54
2025-10-10 13:20:45,17.76
2025-10-10 13:40:52,15.79
2025-10-10 13:50:17,17.76
2025-10-10 13:59:55,17.76
2025-10-10 14:26:10,16.18
2025-10-10 14:42:12,17.76
2025-10-10 14:51:54,17.76
2025-10-10 15:10:12,16.07
2025-10-10 15:29:32,17.76
2025-10-10 15:41:53,17.76
2025-10-10 15:51:31,17.76
2025-10-10 16:11:32,17.34
2025-10-10 16:36:56,19
2025-10-10 16:50:31,17.76
2025-10-10 16:59:51,19
2025-10-10 17:23:19,17.76
2025-10-10 17:36:15,19.16
2025-10-10 17:46:09,18.91
2025-10-10 17:55:32,17.76
2025-10-10 18:25:44,17.76
2025-10-10 18:46:47,17.76
2025-10-10 18:56:10,17.76
2025-10-10 19:15:24,17.76
2025-10-10 19:26:40,17.76
2025-10-10 19:37:22,18.32
2025-10-10 19:47:13,18.35
2025-10-10 19:56:35,17.76
2025-10-10 20:22:00,18.54
2025-10-10 20:36:56,18.76
2025-10-10 20:46:46,18.06
2025-10-10 20:56:10,18.05
2025-10-10 21:16:19,18.76
2025-10-10 21:28:53,18.76
2025-10-10 21:39:47,18.76
2025-10-10 21:49:27,18.76
2025-10-10 21:58:53,18.76
2025-10-10 22:23:10,18.74
2025-10-10 22:36:14,18.76
2025-10-10 22:45:47,18.76
2025-10-10 22:55:22,18.76
2025-10-10 23:15:09,19.23
2025-10-10 23:28:15,18.76
2025-10-10 23:38:52,18.76
2025-10-10 23:48:34,19.76
2025-10-10 23:58:04,19.76
2025-10-11 01:45:09,19.76
2025-10-11 02:43:36,22.71
2025-10-11 03:16:58,21.76
2025-10-11 03:39:26,23.04
2025-10-11 03:49:33,23.97
2025-10-11 03:59:02,23.97
2025-10-11 04:28:08,24.76
2025-10-11 04:41:55,24.76
2025-10-11 04:51:43,24.76
2025-10-11 05:08:40,24.76
